361,0.03897126354468818,0.01569893402547598,0.011021304472842993,0.004661490131893164
362,0.07803654388167111,0.03382067711439025,0.020326242155164053,0.048683115545067386
363,0.01578520540163321,0.004489849743745466,0.005393408510153935,0.010831189291479217
364,0.015038148921107131,0.010517598170494642,0.0029275103492106343,0.00480227970214106
365,0.013865091676213411,0.017390132349182835,0.00984648219765289,0.011264789940471705
366,0.0026114163627136322,0.003937303045290903,0.012524025200966366,0.02595637866835602
367,0.005150060307893567,0.001856858673804808,0.0053909539688471505,0.0048069704313492894
368,0.03299661026202398,0.021282630442692976,0.010338712510005638,0.04423002694055801
369,0.010930298878888228,0.013180875760268817,0.0053819185786512175,0.017793498246499038
370,0.005948950426266145,0.002473210142085728,0.0017257595917656464,0.0014940628703038646
371,0.011029511795315708,0.028274192876401386,0.013140736907440508,0.0018657191608865574
372,0.0058218782468569,0.009355266440852663,0.007367161743932021,0.0029362722565568337
373,0.030489513232982258,0.0031449731385641997,0.011905466845351018,0.0050857229375280266
374,0.03764258452976093,0.01683494861446079,0.018138758895260162,0.041818492557860035
375,0.02423637590475197,0.020708781616804017,0.007238317435111068,0.01415828120449969
376,0.0019199503591238074,0.003792530160499794,0.009366945499130194,0.0006001603884034911
377,0.020090280654410438,0.009954480334760327,0.011415966374008296,0.024568581186449917
378,0.01627448702471747,0.011083107169994815,0.028809746110259268,0.021865835036139942
379,0.001452993526159839,0.0009772726431218413,0.00016176161520328356,0.0028419857049963686
380,0.005633771255194392,0.011009922509055147,0.0049896023006766035,0.014418698134804458
381,0.002387528470955002,0.00933305409744602,0.010872605450136656,0.007642323195928573
382,0.0036575335341170923,0.0006294149583751545,0.004630266444257332,0.01617717677913162
383,0.011144913409522684,0.024480353268335548,0.0069401415383786285,0.009162518959776489
384,0.004648516264693191,0.002181089321796955,0.006266504789025327,0.005454334101315193
385,0.0026685430659504953,0.004213078490212269,0.0011653767755091988,0.024879474513876444
386,0.03850292163055864,0.04260963912093583,0.006697106152392983,0.0105004879476353
387,0.003768526351233539,0.0006743993142826719,0.0010427413999482067,0.004857410903711452
388,0.0003350247916482874,0.028986445392810138,0.02127246016270577,0.0017493419011915755
389,0.012515592172585271,0.00128327334933316,0.00034240036446263393,0.009068116581451065
390,0.01658653600443897,0.00344917425709086,0.008227731045817135,0.012499049868055088
391,0.002029412162021764,0.0036530660496748506,0.007155057666066094,0.009694579672005323
392,0.011025792024076282,0.004251142941173112,0.002420898452165,0.001935717787353905
393,0.002793513504381382,0.0007565284011811914,0.002280357416983523,0.00826062622418962
394,0.0031530729309731218,0.0052458093310149235,0.018614571097759346,0.010912035987260345
395,0.00891227436253856,0.0021407376283775928,0.00856859707630139,0.014923844617105227
396,0.009333811745714878,0.004652413469804973,0.004580745193847252,0.005090192718805614
397,0.00224333491209397,0.012475995872953779,0.026325894365098534,0.011961972390370232
398,0.006003812584010437,0.001513566565866714,0.000448760388154069,0.028276350647249135
399,0.013022841504133586,0.03751409623448374,0.006762263887282917,0.0062426569210465065
400,0.001873203825796615,0.0033380081745443217,8.567247330979295e-06,0.003334401699908538
401,0.011489617895900403,0.007622204933808625,0.0010288240068596012,0.010573265278700868
402,0.0012044700359605226,0.0039397441427984,0.011975210589068443,0.009613699286087357
403,0.0161197781403763,0.015139999502879194,0.004670914117073728,0.0159027243334022
404,0.000569133637936188,0.001473718395930582,0.0008210166752430167,0.0037704555084561893
405,0.027880218367233766,0.001658170597372264,0.026140606231380377,0.008442328539786582
406,0.02246872436894127,0.011603258687920429,0.00950728060852901,0.0278421219339594
407,0.004593474877109624,0.013480110767215498,0.0011337503932127091,0.0005183690518258135
408,0.026469678669532294,0.06127690692226795,0.05299388092579357,0.013606981490868123
409,0.028457107414968617,0.013526213502206787,0.021108760823534464,0.009615713965928554
